type,name,notice,furigana
燃やすごみ,ベッドマット（７０㎝以下）,スプリングが入っているものは、埋立ごみ,へ
燃やすごみ,ベッドマットレス（７０㎝以下）,スプリングが入っているものは、埋立ごみ,へ
燃やすごみ,ベニヤ板（７０㎝以下）,,へ
燃やすごみ,ベビーバス（７０㎝以下）,,へ
燃やすごみ,ベビーベッド（金属以外、７０㎝以下）,,へ
燃やすごみ,ベビー用カタカタ,,へ
燃やすごみ,ベランダ収納庫（金属以外、７０㎝以下）,,へ
燃やすごみ,ベルト,金属部分は取り外し、埋立ごみの日の金属へ,へ
燃やすごみ,ヘルメット,,へ
燃やすごみ,便座,温水洗浄機付便座は埋立ごみの日の金属へ,へ
燃やすごみ,ベンチ（金属以外、７０㎝以下）,,へ
燃やすごみ,ほうき（７０㎝以下）,,ほ
燃やすごみ,ボウル（金属以外）,,ほ
燃やすごみ,ホースリール（金属以外）,,ほ
燃やすごみ,ポータブルトイレ,汚物はトイレに捨てる,ほ
燃やすごみ,ホームラック（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ほ
燃やすごみ,ボール（ゴルフ・野球・サッカー・テニスなど）,,ほ
燃やすごみ,ボールペン,,ほ
燃やすごみ,木刀（７０㎝以下）,,ほ
燃やすごみ,ボディーボード（７０㎝以下）,,ほ
燃やすごみ,ポリバケツ（７０㎝以下）,,ほ
燃やすごみ,保冷剤,,ほ
燃やすごみ,本棚（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ほ
燃やすごみ,マージャンパイ,,ま
燃やすごみ,マガジンラック（金属以外、７０㎝以下）,,ま
燃やすごみ,枕（７０㎝以下）,,ま
燃やすごみ,マット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ま
燃やすごみ,マットレス（７０㎝以下）,スプリングが入っているものは、埋立ごみ,ま
燃やすごみ,まな板,,ま
燃やすごみ,マフラー,,ま
燃やすごみ,マヨネーズのチューブ,キャップは資源（容プラ）,ま
燃やすごみ,マルチシート（家庭菜園用・７０㎝以下）,,ま
燃やすごみ,密封容器,,み
燃やすごみ,虫かご,,む
燃やすごみ,むしろ（７０㎝以下）,広げたときに７０㎝を超えているものは、埋立ごみ,む
燃やすごみ,めがねケース（金属以外）,,め
燃やすごみ,毛布（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,も
燃やすごみ,物干しざお（金属以外、７０㎝以下）,,も
燃やすごみ,焼き鳥の串,先を折って危なくないように,や
燃やすごみ,湯たんぽ（金属以外）,,ゆ
燃やすごみ,ゆりかご,,ゆ
燃やすごみ,洋だんす（７０㎝以下）,,よ
燃やすごみ,よしず（７０㎝以下）,,よ
燃やすごみ,ライティングデスク（金属以外、７０㎝以下）,,ら
燃やすごみ,ラップの芯,,ら
燃やすごみ,ランドセル,,ら
燃やすごみ,リビングボード（７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,り
燃やすごみ,旅行かばん（金属以外、７０㎝以下）,,り
燃やすごみ,レーザーディスク（ソフト）,,れ
燃やすごみ,レコード,,れ
燃やすごみ,レジャーテーブル（金属以外、７０㎝以下）,,れ
燃やすごみ,レンジ台（金属以外、７０㎝以下）,,れ
燃やすごみ,ロープ（金属以外・７０㎝以下）,,ろ
燃やすごみ,ローボード（７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ろ
燃やすごみ,ロッカー（金属以外、７０㎝以下）,,ろ
燃やすごみ,ロッキングチェア（金属以外、７０㎝以下）,,ろ
燃やすごみ,和だんす（７０㎝以下）,,わ
ビン類,一升びん,酒屋さんなどへ返しましょう・キャップを外してひと洗い,い
ビン類,ウィスキーのびん,キャップを外してひと洗い・割れたものも回収します,う
ビン類,カップ酒のびん,キャップを外してひと洗い,か
ビン類,サラダ油のびん,キャップを外してひと洗い,さ
ビン類,ジュースのびん,キャップを外してひと洗い,し
ビン類,ドリンク剤のびん,キャップを外してひと洗い,と
ビン類,ハチミツのびん,キャップを外してひと洗い,は
ビン類,ビールびん,酒屋さんなどへ返しましょう,ひ
